,Market Price
48202,44.151855
48203,45.21643
48204,38.646072
48205,49.039482
48206,58.06646
48207,56.324142
48208,38.08634
48209,32.871967
48210,38.298237
48211,41.184475
48212,39.110428
48213,43.52379
48214,42.714897
48215,40.451202
48216,47.18998
48217,40.17521
48218,34.50378
48219,35.164135
48220,37.92222
48221,42.92778
48222,49.275185
48223,48.55498
48224,65.60422
48225,63.394356
48226,63.225243
48227,62.604782
48228,63.494755
48229,58.156616
48230,53.458427
48231,54.65896
48232,52.180237
48233,50.183567
48234,43.720173
48235,41.75504
48236,38.498978
48237,40.34121
48238,38.782578
48239,39.749004
48240,33.588493
48241,32.070908
48242,27.6558
48243,26.634111
48244,23.4688
48245,21.841389
48246,21.905687
48247,19.659058
48248,26.09768
48249,27.37824
48250,39.81384
48251,39.16803
48252,34.201675
48253,48.74373
48254,41.401443
48255,43.199055
48256,46.519775
48257,41.124622
48258,44.41103
48259,44.537224
48260,40.225155
48261,42.729774
48262,43.785145
48263,40.619045
48264,39.545853
48265,35.69564
48266,38.98203
48267,37.311157
48268,34.661392
48269,35.855145
48270,35.859287
48271,35.733383
48272,42.752857
48273,49.982796
48274,50.64382
48275,51.007347
48276,51.73902
48277,42.321915
48278,36.699142
48279,39.289017
48280,43.996563
48281,44.52086
48282,41.734455
48283,39.6382
48284,48.524708
48285,44.964947
48286,33.084293
48287,25.60167
48288,28.8905
48289,33.618324
48290,28.60144
48291,27.42119
48292,25.144894
48293,25.487501
48294,35.06106
48295,34.089462
48296,38.99743
48297,39.1898
48298,39.980515
48299,42.8276
48300,47.91798
48301,46.791996
48302,50.657425
48303,52.00914
48304,56.970173
48305,54.318127
48306,52.811214
48307,50.831326
48308,54.144585
48309,53.810356
48310,52.20903
48311,53.97888
48312,54.9339
48313,53.60513
48314,55.802856
48315,55.545555
48316,50.92373
48317,55.262276
48318,60.070244
48319,57.916542
48320,59.822006
48321,59.59568
48322,59.679092
48323,58.60031
48324,57.37559
48325,52.943798
48326,51.005436
48327,52.85051
48328,48.346146
48329,48.363678
48330,41.70016
48331,37.779522
48332,39.628326
48333,22.875076
48334,20.90496
48335,19.580582
48336,19.056143
48337,18.15685
48338,18.018944
48339,18.778515
48340,18.824333
48341,18.33164
48342,18.432755
48343,18.661436
48344,18.743114
48345,18.575035
48346,19.59146
48347,24.66986
48348,26.782684
48349,28.747337
48350,28.050093
48351,33.84013
48352,31.602888
48353,33.535534
48354,33.935146
48355,36.072536
48356,45.51915
48357,46.321438
48358,47.08646
48359,46.593426
48360,48.952194
48361,51.85492
48362,47.975357
48363,49.966633
48364,53.13506
48365,58.23741
48366,62.473473
48367,62.9712
48368,62.37518
48369,62.814995
48370,63.584995
48371,65.795395
48372,63.518257
48373,59.406815
48374,59.42522
48375,53.599434
48376,49.452858
48377,49.815437
48378,47.11921
48379,44.374317
48380,51.63695
48381,49.980743
48382,44.234455
48383,47.173378
48384,46.475758
48385,47.237087
48386,44.628338
48387,49.46764
48388,47.649456
48389,44.283794
48390,41.582993
48391,40.830963
48392,46.482834
48393,45.45965
48394,48.339005
48395,41.116882
48396,42.4923
48397,42.652153
48398,48.55391
48399,52.390984
48400,48.122093
48401,47.139954
48402,45.784077
48403,43.38913
48404,39.814327
48405,42.056355
48406,40.630817
48407,35.955383
48408,36.274326
48409,36.004604
48410,39.896877
48411,35.45017
48412,34.595745
48413,38.6289
48414,45.761
48415,45.668915
48416,44.026478
48417,40.609295
48418,42.87633
48419,40.95318
48420,42.73669
48421,48.721344
48422,46.76828
48423,48.941048
48424,48.498352
48425,45.757133
48426,44.937767
48427,41.9597
48428,43.599022
48429,31.96404
48430,30.491339
48431,28.737324
48432,22.696716
48433,24.425035
48434,27.709007
48435,28.501553
48436,29.87689
48437,36.301735
48438,32.522297
48439,30.021671
48440,41.437515
48441,47.36708
48442,48.020775
48443,42.889187
48444,38.14322
48445,50.51204
48446,54.57026
48447,53.283066
48448,52.14572
48449,44.090572
48450,38.936592
48451,40.430107
48452,37.277573
48453,36.514847
48454,37.101917
48455,37.24696
48456,35.930386
48457,38.16033
48458,37.997604
48459,35.572952
48460,40.447975
48461,44.332047
48462,44.661064
48463,50.484104
48464,52.292076
48465,56.18943
48466,57.646507
48467,55.675606
48468,57.04757
48469,54.822685
48470,56.69654
48471,51.1076
48472,51.8569
48473,45.89467
48474,46.583714
48475,38.80019
48476,44.503387
48477,24.408428
48478,29.299122
48479,27.431454
48480,34.43072
48481,27.291523
48482,24.278652
48483,21.006348
48484,27.002552
48485,24.477373
48486,27.853247
48487,25.341
48488,30.808851
48489,38.093616
48490,38.614223
48491,42.217598
48492,38.63594
48493,51.055145
48494,48.351387
48495,49.779648
48496,49.552006
48497,45.299084
48498,42.07452
48499,36.27735
48500,27.600807
48501,27.087831
48502,29.152721
48503,31.280283
48504,32.592285
48505,34.84457
48506,32.431686
48507,31.960075
48508,35.99742
48509,39.11158
48510,45.66023
48511,47.71701
48512,53.361122
48513,53.030754
48514,56.746735
48515,60.492134
48516,61.951653
48517,60.129227
48518,58.32724
48519,55.711853
48520,50.17202
48521,46.371185
48522,44.40672
48523,41.55409
48524,40.156345
48525,46.875168
48526,48.319744
48527,45.40735
48528,43.67404
48529,45.47248
48530,46.056995
48531,40.935207
48532,31.62749
48533,29.126097
48534,21.35686
48535,22.315367
48536,24.483286
48537,39.28646
48538,37.075153
48539,37.56427
48540,34.294743
48541,46.901215
48542,50.269318
48543,46.082745
48544,49.82914
48545,46.89283
48546,44.926643
48547,47.062656
48548,42.551476
48549,38.703377
48550,36.56883
48551,36.98081
48552,37.583607
48553,35.006794
48554,36.750774
48555,37.373653
48556,43.662598
48557,47.939133
48558,47.483658
48559,53.12457
48560,60.7381
48561,61.76367
48562,59.794735
48563,64.35687
48564,67.941605
48565,76.17508
48566,77.37588
48567,66.128006
48568,60.460793
48569,48.862663
48570,48.43238
48571,51.42343
48572,51.551086
48573,54.849606
48574,45.66722
48575,33.268066
48576,31.900898
48577,28.622833
48578,30.191376
48579,26.327272
48580,28.776358
48581,27.74863
48582,27.689404
48583,28.887514
48584,39.824665
48585,39.305847
48586,47.33787
48587,43.271206
48588,47.06375
48589,56.36951
48590,50.22759
48591,53.581062
48592,48.058914
48593,40.039944
48594,42.05509
48595,41.266148
48596,35.688953
48597,33.10119
48598,34.434654
48599,37.039005
48600,33.722668
48601,34.444866
48602,37.49715
48603,37.876846
48604,36.02623
48605,40.53047
48606,43.326912
48607,46.93406
48608,48.613766
48609,47.194202
48610,52.73049
48611,54.44706
48612,55.05639
48613,51.100708
48614,49.65645
48615,50.20313
48616,45.734116
48617,45.574837
48618,48.87812
48619,43.026524
48620,47.160492
48621,29.31394
48622,31.990765
48623,26.444962
48624,29.716019
48625,28.235592
48626,43.09623
48627,33.39824
48628,40.99471
48629,32.992733
48630,36.484615
48631,34.042286
48632,30.043259
48633,32.09112
48634,20.52292
48635,32.041733
48636,34.33414
48637,38.210384
48638,42.3078
48639,48.296967
48640,54.12363
48641,49.032135
48642,50.0625
48643,46.40107
48644,46.7949
48645,41.028027
48646,38.85495
48647,38.550587
48648,42.99033
48649,37.917625
48650,36.176872
48651,31.549906
48652,34.701435
48653,41.092396
48654,45.958908
48655,49.09391
48656,57.538284
48657,58.276787
48658,60.124832
48659,62.39186
48660,62.88932
48661,61.1342
48662,55.568336
48663,51.46098
48664,52.53681
48665,52.906708
48666,48.014008
48667,47.544884
48668,48.983734
48669,48.606556
48670,38.22487
48671,32.96504
48672,40.444115
48673,32.412678
48674,36.027557
48675,40.620872
48676,34.32692
48677,26.790157
48678,26.999214
48679,24.370995
48680,20.833248
48681,21.979736
48682,25.259346
48683,29.193241
48684,33.687004
48685,41.755432
48686,39.884186
48687,38.731747
48688,41.2178
48689,40.44569
48690,31.342958
48691,31.761534
48692,33.241188
48693,36.267727
48694,37.63734
48695,37.771526
48696,41.239914
48697,35.37221
48698,38.126236
48699,32.81729
48700,28.713768
48701,37.349422
48702,41.716057
48703,43.361584
48704,44.80872
48705,51.394447
48706,53.706383
48707,57.392883
48708,60.639046
48709,56.818962
48710,56.371414
48711,49.443665
48712,49.02076
48713,44.104485
48714,43.97002
48715,45.28396
48716,48.321674
48717,44.08873
48718,46.097965
48719,43.518356
48720,46.025574
48721,48.66235
48722,48.75458
48723,42.78959
48724,35.767925
48725,40.70976
48726,39.45176
48727,31.681269
48728,45.415718
48729,43.724907
48730,51.65753
48731,46.754578
48732,56.39631
48733,60.668343
48734,55.200264
48735,58.05072
48736,50.612366
48737,48.64617
48738,48.09738
48739,46.72814
48740,34.819656
48741,45.678135
48742,47.53544
48743,41.820297
48744,36.565586
48745,33.655117
48746,32.91164
48747,32.692856
48748,40.03978
48749,42.207268
48750,46.724033
48751,47.53315
48752,52.436283
48753,48.505463
48754,49.56247
48755,50.692726
48756,48.600986
48757,48.169884
48758,48.3386
48759,45.85081
48760,42.216568
48761,45.55822
48762,38.046234
48763,42.285812
48764,24.312084
48765,25.337097
48766,32.86
48767,31.614285
48768,41.212757
48769,38.067146
48770,36.14848
48771,40.365967
48772,47.26189
48773,46.058773
48774,42.28042
48775,41.164085
48776,50.33357
48777,49.969063
48778,55.929527
48779,52.141174
48780,59.845337
48781,64.149605
48782,61.73451
48783,63.740852
48784,61.371063
48785,56.07878
48786,57.802536
48787,53.11149
48788,46.93496
48789,45.974777
48790,45.13535
48791,38.88815
48792,41.172478
48793,38.9667
48794,39.155132
48795,38.00487
48796,39.13657
48797,42.78091
48798,51.418343
48799,53.46611
48800,52.62729
48801,58.319397
48802,57.142323
48803,61.945457
48804,57.103966
48805,45.451057
48806,48.880836
48807,44.329895
48808,42.409386
48809,42.22846
48810,38.037872
48811,27.081299
48812,19.227835
48813,19.492176
48814,30.822367
48815,30.02161
48816,30.838114
48817,27.705442
48818,27.657738
48819,26.236917
48820,34.80198
48821,30.243265
48822,32.25625
48823,33.10253
48824,33.76501
48825,35.37832
48826,43.310543
48827,33.044445
48828,28.059088
48829,47.674057
48830,56.319283
48831,59.65554
48832,51.71146
48833,45.836815
48834,42.17497
48835,44.869473
48836,46.827446
48837,42.58012
48838,44.597916
48839,47.850853
48840,46.303833
48841,43.74103
48842,40.638252
48843,39.662636
48844,49.077286
48845,53.668888
48846,59.974644
48847,64.58483
48848,65.81698
48849,71.75433
48850,71.38158
48851,68.43996
48852,63.884434
48853,58.44439
48854,56.781242
48855,50.063248
48856,45.4756
48857,47.925453
48858,43.327126
48859,39.32258
48860,26.065659
48861,25.752235
48862,25.959126
48863,27.607927
48864,34.126373
48865,32.10174
48866,31.743683
48867,32.66394
48868,37.423416
48869,34.7871
48870,35.998917
48871,37.200024
48872,46.255543
48873,40.387722
48874,47.67687
48875,40.452312
48876,28.990667
48877,39.646317
48878,49.019745
48879,52.441475
48880,44.965275
48881,36.987633
48882,39.620083
48883,37.76485
48884,29.474047
48885,39.323067
48886,40.545372
48887,35.48273
48888,35.257988
48889,39.780483
48890,42.510975
48891,41.1078
48892,41.727448
48893,49.668945
48894,49.97717
48895,54.933365
48896,57.16645
48897,59.626915
48898,69.26982
48899,72.26631
48900,66.359665
48901,50.73297
48902,50.517906
48903,46.653076
48904,53.195892
48905,43.33103
48906,43.18322
48907,37.584618
48908,34.599846
48909,36.59271
48910,21.119179
48911,21.16935
48912,32.27998
48913,37.495758
48914,38.42393
48915,37.832523
48916,40.943672
48917,33.852657
48918,38.238964
48919,34.404514
48920,41.699028
48921,42.68048
48922,48.85788
48923,49.124878
48924,45.57132
48925,58.27907
48926,46.503647
48927,40.3794
48928,45.28401
48929,48.275185
48930,47.386047
48931,46.446663
48932,29.763508
48933,31.156046
48934,29.095705
48935,28.020283
48936,40.725803
48937,38.0994
48938,36.749714
48939,39.288315
48940,44.499
48941,49.33338
48942,51.723045
48943,55.821453
48944,59.33317
48945,62.89623
48946,59.224342
48947,61.312218
48948,62.330475
48949,57.316658
48950,49.84753
48951,51.561485
48952,47.157322
48953,48.512825
48954,45.94117
48955,46.24744
48956,44.775696
48957,47.760197
48958,49.38428
48959,44.478367
48960,41.712166
48961,45.735962
48962,43.136375
48963,41.10008
48964,40.394016
48965,39.16384
48966,36.749912
48967,40.50166
48968,42.7859
48969,38.972878
48970,37.689323
48971,40.66002
48972,38.87369
48973,40.716335
48974,40.0089
48975,43.680218
48976,41.210052
48977,45.158623
48978,41.809933
48979,42.095875
48980,35.722256
48981,38.26797
48982,37.74514
48983,39.684948
48984,42.0322
48985,40.28859
48986,37.944206
48987,38.93828
48988,40.813618
48989,43.035236
48990,44.36297
48991,45.78614
48992,56.631157
48993,58.51768
48994,61.422966
48995,62.32122
48996,58.313374
48997,55.393898
48998,51.81611
48999,52.166588
49000,57.117622
49001,52.364044
49002,49.261707
49003,46.56341
49004,39.36818
49005,48.2879
49006,46.641556
49007,45.595615
49008,44.490208
49009,46.593163
49010,44.67776
49011,43.820114
49012,43.376324
49013,41.070007
49014,44.779194
49015,42.06058
49016,45.153946
49017,46.52412
49018,46.345665
49019,47.946266
49020,43.26946
49021,39.81872
49022,51.45558
49023,50.032658
49024,50.338192
49025,47.08065
49026,49.11064
49027,48.621895
49028,44.595886
49029,47.076035
49030,46.416656
49031,45.99826
49032,48.13939
49033,45.39154
49034,45.083256
49035,45.855743
49036,48.278263
49037,52.484238
49038,55.7073
49039,60.00164
49040,63.552063
49041,64.16886
49042,65.83563
49043,69.35701
49044,63.543713
49045,52.0546
49046,54.758728
49047,48.178547
49048,42.60457
49049,44.46377
49050,45.652
49051,46.194817
49052,52.646084
49053,53.28601
49054,46.543488
49055,46.414055
49056,43.356888
49057,46.078255
49058,49.718563
49059,45.590096
49060,46.889725
49061,39.75412
49062,43.546623
49063,40.04385
49064,43.61195
49065,37.034176
49066,47.848927
49067,47.781494
49068,57.663963
49069,57.449265
49070,52.592262
49071,52.154587
49072,49.020557
49073,42.416687
49074,45.529613
49075,45.331425
49076,43.595886
49077,40.992714
49078,38.283504
49079,38.377514
49080,36.756153
49081,35.695583
49082,36.15019
49083,36.995266
49084,36.867825
49085,42.151142
49086,45.91007
49087,51.46942
49088,54.707077
49089,52.177822
49090,57.8606
49091,59.976974
49092,54.99929
49093,45.541492
49094,40.379128
49095,42.71022
49096,41.038734
49097,35.90831
49098,33.412636
49099,36.119083
49100,23.677715
49101,22.71444
49102,25.68475
49103,23.103447
49104,26.30225
49105,27.601725
49106,26.099533
49107,26.26914
49108,27.38096
49109,29.257088
49110,35.836895
49111,33.970417
49112,32.237236
49113,36.243805
49114,44.589275
49115,40.353558
49116,36.797894
49117,44.86027
49118,49.793163
49119,52.65241
49120,50.18222
49121,49.359276
49122,45.544514
49123,42.52915
49124,42.35309
49125,43.64624
49126,41.584488
49127,42.03154
49128,40.288834
49129,42.36934
49130,36.65696
49131,37.357533
49132,34.428074
49133,46.596146
49134,49.310028
49135,50.6493
49136,53.8587
49137,58.66017
49138,60.011215
49139,59.51926
49140,54.59566
49141,53.116737
49142,43.971832
49143,33.630177
49144,39.149895
49145,39.077522
49146,35.413918
49147,39.045803
49148,38.034706
49149,29.622017
49150,27.275536
49151,26.21782
49152,26.272577
49153,24.179054
49154,24.151585
49155,25.824682
49156,26.62593
49157,26.918106
49158,28.952152
49159,27.788992
49160,33.52491
49161,25.22794
49162,39.454235
49163,28.23228
49164,33.57752
49165,42.42703
49166,41.082466
49167,49.312817
49168,50.294308
49169,50.363213
49170,47.04023
49171,48.52336
49172,50.446056
49173,52.054512
49174,51.51143
49175,54.37512
49176,53.64772
49177,49.91886
49178,46.75042
49179,46.37128
49180,38.79996
49181,45.878235
49182,51.991196
49183,54.689495
49184,59.60002
49185,60.961025
49186,59.42002
49187,61.71647
49188,49.612988
49189,49.214397
49190,51.24898
49191,49.73849
49192,45.908978
49193,44.403122
49194,36.69715
49195,38.84101
49196,42.809048
49197,36.95991
49198,32.55085
49199,25.903286
49200,26.647556
49201,31.267866
49202,25.952923
49203,24.008492
49204,24.967375
49205,22.059727
49206,24.353615
49207,23.270588
49208,28.081366
49209,42.53517
49210,45.100998
49211,34.94338
49212,35.51932
49213,45.997032
49214,36.23354
49215,38.286537
49216,36.52355
49217,31.810457
49218,42.108673
49219,38.333683
49220,36.28637
49221,35.96055
49222,40.3034
49223,36.727
49224,35.689667
49225,36.40956
49226,35.41921
49227,33.70224
49228,31.79459
49229,40.780724
49230,47.683144
49231,47.079624
49232,48.88955
49233,53.546646
49234,61.653862
49235,63.297043
49236,59.228317
49237,50.156376
49238,41.02814
49239,41.869698
49240,41.566868
49241,45.00915
49242,44.101746
49243,45.538765
49244,49.447975
49245,51.92035
49246,51.914764
49247,50.910576
49248,50.689484
49249,47.800003
49250,51.186607
49251,46.24295
49252,46.53444
49253,41.526245
49254,45.864174
49255,40.72556
49256,41.995544
49257,45.331444
49258,54.876896
49259,47.24521
49260,51.418694
49261,52.021534
49262,43.92222
49263,46.853794
49264,39.278667
49265,35.946747
49266,41.03781
49267,39.81831
49268,43.254642
49269,42.88525
49270,45.32445
49271,42.803032
49272,46.474377
49273,40.104774
49274,41.510708
49275,40.65331
49276,44.18369
49277,42.505188
49278,47.566246
49279,51.09484
49280,47.535954
49281,47.27248
49282,54.532433
49283,57.095528
49284,49.895645
49285,51.294888
49286,53.203693
49287,50.703648
49288,51.042053
49289,49.754906
49290,46.53503
49291,45.40124
49292,51.667187
49293,52.580864
49294,41.921474
49295,37.211704
49296,25.122288
49297,21.176054
49298,23.676483
49299,20.343765
49300,20.079075
49301,18.440405
49302,20.169773
49303,18.282982
49304,18.759012
49305,19.40966
49306,20.979744
49307,25.966679
49308,22.1899
49309,28.294928
49310,20.955235
49311,27.156464
49312,29.935238
49313,33.354855
49314,39.41556
49315,40.24465
49316,50.436333
49317,51.266064
49318,48.973503
49319,51.26151
49320,49.923668
49321,52.330585
49322,51.143135
49323,48.012512
49324,49.897633
49325,51.544785
49326,60.958153
49327,58.98149
49328,65.00032
49329,65.54983
49330,65.4906
49331,67.525604
49332,64.773605
49333,61.739716
49334,57.166405
49335,56.794712
49336,60.169792
49337,55.95675
49338,30.882196
49339,23.319588
49340,18.05358
49341,18.177034
49342,19.270433
49343,18.952026
49344,19.557377
49345,19.388111
49346,19.922367
49347,20.16959
49348,18.619425
49349,19.590654
49350,19.69609
49351,19.68277
49352,19.610115
49353,20.204266
49354,18.935312
49355,18.185823
49356,19.981163
49357,18.257069
49358,41.266964
49359,39.344456
49360,34.26121
49361,45.002247
49362,47.912167
49363,44.0231
49364,50.29326
49365,45.111122
49366,44.710835
49367,43.101547
49368,39.681522
49369,37.58703
49370,33.159042
49371,32.52469
49372,33.33664
49373,35.019577
49374,51.066498
49375,50.876415
49376,58.93851
49377,60.116974
49378,65.719666
49379,67.744286
49380,63.445168
49381,62.589165
49382,59.387337
49383,55.331253
49384,49.54016
49385,51.24016
49386,34.069103
49387,26.448414
49388,24.821402
49389,21.502254
49390,21.223728
49391,20.572147
49392,19.383917
49393,21.166546
49394,19.790533
49395,20.357658
49396,18.899538
49397,18.544125
49398,20.293167
49399,19.42282
49400,22.710476
49401,23.867939
49402,38.25586
49403,40.392056
49404,47.122063
49405,46.5527
49406,32.171574
49407,37.71663
49408,38.791855
49409,35.45007
49410,40.690117
49411,34.5809
49412,32.783085
49413,29.87002
49414,30.122562
49415,26.17947
49416,34.495907
49417,33.786304
49418,31.08643
49419,32.964947
49420,32.94593
49421,30.527702
49422,44.16958
49423,51.22348
49424,47.447674
49425,50.698742
49426,63.114605
49427,64.145744
49428,63.273323
49429,64.481155
49430,60.23442
49431,54.51969
49432,48.472775
49433,42.635937
49434,29.798006
49435,33.560234
49436,32.50533
49437,33.017067
49438,43.062275
49439,35.11355
49440,34.687298
49441,36.278683
49442,30.075218
49443,29.635174
49444,26.67199
49445,25.737267
49446,29.412998
49447,27.756899
49448,34.778816
49449,40.88064
49450,43.737595
49451,48.685863
49452,55.27425
49453,54.30227
49454,52.123318
49455,53.14889
49456,54.32695
49457,51.811043
49458,57.40187
49459,54.13217
49460,51.744602
49461,51.949295
49462,49.700394
49463,38.192554
49464,32.321
49465,35.978542
49466,39.36739
49467,33.867176
49468,35.608833
49469,38.096954
49470,38.62608
49471,41.52193
49472,40.73034
49473,50.578278
49474,59.196907
49475,64.011826
49476,60.096924
49477,53.46078
49478,51.65529
49479,48.255013
49480,41.96214
49481,46.60116
49482,46.28831
49483,47.912636
49484,42.025845
49485,41.211006
49486,35.239643
49487,24.742126
49488,27.239126
49489,43.688034
49490,44.04943
49491,36.182404
49492,33.186714
49493,27.197342
49494,42.304058
49495,27.303127
49496,31.093807
49497,31.288181
49498,34.849335
49499,40.241932
49500,38.20906
49501,36.535015
49502,33.50545
49503,38.62565
49504,37.950554
49505,41.0751
49506,40.937366
49507,42.51145
49508,38.009144
49509,40.553623
49510,32.028988
49511,36.000214
49512,41.977444
49513,45.27179
49514,42.82711
49515,44.136456
49516,44.68408
49517,45.837124
49518,43.12746
49519,43.842937
49520,50.019146
49521,55.01609
49522,65.135925
49523,64.41299
49524,63.463936
49525,60.298096
49526,51.802307
49527,51.008923
49528,48.135715
49529,48.777405
49530,44.83172
49531,46.496967
49532,46.635212
49533,41.457844
49534,31.350426
49535,22.637877
49536,26.74432
49537,29.815548
49538,35.287567
49539,24.9337
49540,18.967024
49541,19.219263
49542,20.936739
49543,21.10952
49544,20.342163
49545,22.828815
49546,22.244785
49547,29.616692
49548,46.299976
49549,45.03353
49550,50.620724
49551,52.522625
49552,49.24948
49553,44.667492
49554,49.334282
49555,52.683006
49556,50.396107
49557,49.229744
49558,48.953255
49559,47.747597
49560,46.264534
49561,43.22688
49562,43.526855
49563,40.17031
49564,38.96321
49565,41.91208
49566,50.72644
49567,47.446453
49568,43.389847
49569,49.343456
49570,59.4133
49571,60.408195
49572,54.997375
49573,42.348064
49574,47.726303
49575,47.003265
49576,47.90492
49577,48.677032
49578,36.215664
49579,36.250244
49580,35.937702
49581,31.20565
49582,19.274025
49583,18.640265
49584,18.45738
49585,18.233189
49586,18.288818
49587,19.071114
49588,18.983889
49589,19.119371
49590,18.8754
49591,18.793161
49592,18.486544
49593,18.611242
49594,20.308266
49595,30.084963
49596,21.239643
49597,36.026207
49598,45.99384
49599,43.28909
49600,34.26015
49601,29.616154
49602,29.21976
49603,29.639843
49604,36.09011
49605,35.658146
49606,31.882113
49607,35.972805
49608,42.649128
49609,38.826294
49610,40.544968
49611,43.95204
49612,40.615932
49613,42.702427
49614,38.77536
49615,41.809364
49616,46.267365
49617,62.196022
49618,74.14251
49619,77.79614
49620,75.1944
49621,63.746605
49622,55.272663
49623,54.55999
49624,55.383812
49625,57.16745
49626,50.83813
49627,46.30375
49628,44.53196
49629,44.10409
49630,51.71812
49631,52.380253
49632,47.37722
49633,43.826626
49634,50.67904
49635,37.37452
49636,45.19803
49637,31.725437
49638,34.66223
49639,26.146557
49640,32.870354
49641,26.534
49642,23.048164
49643,21.256788
49644,25.672012
49645,30.111988
49646,21.431019
49647,26.654007
49648,22.709541
49649,28.421486
49650,20.090694
49651,20.462975
49652,21.303423
49653,25.675705
49654,24.84317
49655,25.704021
49656,26.786959
49657,23.606667
49658,20.798985
49659,18.990597
49660,20.918402
49661,25.429962
49662,36.521145
49663,40.36119
49664,31.610086
49665,39.938984
49666,55.309418
49667,55.768578
49668,54.22882
49669,54.125862
49670,42.059067
49671,42.31907
49672,42.11979
49673,39.063374
49674,37.43284
49675,32.71856
49676,39.52482
49677,31.50021
49678,36.54728
49679,22.367445
49680,25.13068
49681,24.11777
49682,23.771004
49683,19.95087
49684,25.429897
49685,19.066948
49686,19.8638
49687,19.960142
49688,18.908272
49689,21.842495
49690,20.438442
49691,20.18015
49692,20.202805
49693,18.155176
49694,18.295376
49695,22.207989
49696,18.077755
49697,17.698658
49698,20.057255
49699,17.678532
49700,18.1247
49701,19.300953
49702,23.592915
49703,26.73291
49704,23.805103
49705,22.543116
49706,25.617626
49707,26.14885
49708,29.820324
49709,30.800114
49710,28.205269
49711,26.445675
49712,29.40794
49713,44.65023
49714,55.245804
49715,57.821472
49716,51.378838
49717,46.118732
49718,31.942986
49719,30.857822
49720,29.718832
49721,30.386425
49722,22.449524
49723,21.762444
49724,20.622202
49725,19.127409
49726,18.500433
49727,18.947586
49728,19.041967
49729,19.139647
49730,19.50471
49731,19.342127
49732,19.462917
49733,19.80484
49734,18.949846
49735,19.579645
49736,19.375664
49737,20.31686
49738,19.133286
49739,19.799906
49740,24.94847
49741,33.146835
49742,41.708466
49743,52.45429
49744,53.893414
49745,51.857414
49746,48.130547
49747,45.400127
49748,41.752094
49749,36.43926
49750,33.21805
49751,35.438694
49752,32.608986
49753,34.032772
49754,33.07228
49755,34.266094
49756,37.127758
49757,37.800533
49758,41.249268
49759,38.101753
49760,41.29588
49761,59.09217
49762,61.774887
49763,64.56672
49764,63.78293
49765,53.19142
49766,45.09542
49767,42.141792
49768,41.11509
49769,38.86977
49770,37.595253
49771,39.518032
49772,42.159805
49773,37.650795
49774,23.413488
49775,23.067116
49776,24.575554
49777,22.861288
49778,22.183086
49779,23.418072
49780,21.8279
49781,21.498405
49782,27.115177
49783,24.095224
49784,26.335968
49785,30.421583
49786,38.04302
49787,51.00224
49788,49.870224
49789,45.030617
49790,39.458
49791,48.16263
49792,52.03424
49793,51.05226
49794,46.894688
49795,49.19845
49796,46.688152
49797,42.185753
49798,32.90353
49799,35.403496
49800,33.710144
49801,35.992603
49802,35.15757
49803,30.25316
49804,32.475925
49805,37.10864
49806,41.6647
49807,49.173058
49808,48.839905
49809,54.965843
49810,63.50212
49811,69.533424
49812,66.30803
49813,62.919487
49814,43.6285
49815,39.90863
49816,37.667217
49817,34.538506
49818,41.899994
49819,38.066093
49820,35.521015
49821,35.10461
49822,38.75196
49823,39.352962
49824,34.16009
49825,36.93768
49826,40.845684
49827,39.553246
49828,34.734463
49829,33.35848
49830,32.9403
49831,33.5985
49832,32.695824
49833,36.389755
49834,42.909454
49835,38.22564
49836,41.30795
49837,25.412395
49838,33.82913
49839,39.94738
49840,45.93664
49841,48.002018
49842,43.323277
49843,38.361324
49844,37.85109
49845,41.339382
49846,36.602646
49847,43.37774
49848,35.676365
49849,38.285866
49850,41.176434
49851,42.115757
49852,44.81645
49853,44.652508
49854,54.800144
49855,56.73832
49856,50.19635
49857,64.09407
49858,88.58804
49859,79.202896
49860,71.074486
49861,68.372086
49862,45.123257
49863,43.381123
49864,44.971348
49865,40.858315
49866,34.03525
49867,37.53126
49868,38.13478
49869,33.186707
49870,28.06471
49871,30.041954
49872,21.36718
49873,21.844017
49874,26.360325
49875,25.496536
49876,22.903748
49877,21.462873
49878,24.883118
49879,24.305355
49880,27.042488
49881,25.982185
49882,29.545956
49883,32.765385
49884,35.66604
49885,38.0785
49886,27.758331
49887,33.31663
49888,45.643963
49889,44.034782
49890,44.113407
49891,40.69922
49892,38.61935
49893,33.31412
49894,29.531342
49895,34.84397
49896,36.083626
49897,39.763794
49898,36.701447
49899,38.241875
49900,39.05955
49901,41.201096
49902,42.387806
49903,50.54111
49904,50.411137
49905,59.141838
49906,93.33835
49907,129.92488
49908,97.017426
49909,48.81071
49910,46.47911
49911,60.11815
49912,58.929024
49913,43.063087
49914,50.362442
49915,37.74134
49916,30.654705
49917,34.51632
49918,46.005226
49919,48.861343
49920,46.925392
49921,45.54374
49922,39.75737
49923,36.79106
49924,42.731087
49925,40.38097
49926,46.379932
49927,40.578747
49928,42.056046
49929,41.34222
49930,49.298683
49931,44.807903
49932,39.16293
49933,36.986294
49934,43.3315
49935,53.24137
49936,54.806786
49937,49.668625
49938,48.599335
49939,51.36213
49940,45.614334
49941,34.512424
49942,34.816372
49943,31.341854
49944,33.382328
49945,32.79264
49946,37.545254
49947,41.79069
49948,40.663147
49949,40.23909
49950,47.083847
49951,53.155144
