,Market Price,Decisions,Battery Capacity,Balance
43227,25.17,2.607521613259329e-05,0.949949133473366,29.0839659100965
43228,23.55,0.5213602485879633,1.4713093820613292,16.805932055849965
43229,24.72,2.7578763358750264e-05,1.471336960824688,16.805250308819737
43230,27.89,6.143600444140544e-06,1.4713431044251322,16.80507896380335
43231,29.71,-4.09458920208816e-05,1.4713021585331112,16.80629546625529
43232,26.68,5.710213207885202e-05,1.47135926066519,16.804771981371424
43233,29.57,-2.4944500259854714e-05,1.4713343161649302,16.805509590244107
43234,30.99,-0.00015090640521674736,1.4711834097597134,16.810186179741773
43235,30.61,-0.00016113598968619933,1.4710222737700271,16.815118552386068
43236,29.68,-4.7006285973542044e-05,1.4709752674840535,16.816513698953763
43237,29.38,-3.728931546211418e-05,1.4709379781685914,16.81760925904204
43238,31.9,-0.9499999998655503,0.5209379783030411,47.122609254753094
43239,30.01,-0.0001835808178252259,0.5207543974852159,47.12811851509603
43240,31.46,-0.5206186379374073,0.00013575954780864485,63.50678086460686
43241,29.73,9.746837000218256e-06,0.0001455063848088631,63.50649109114284
43242,23.29,0.002168161355162616,0.002313667739971479,63.455994613181105
43243,29.49,-3.355883769257138e-06,0.002310311856202222,63.45609357819346
43244,23.4,0.0015056281095928738,0.0038159399657950958,63.42086188042899
43245,30.73,-0.00010862964817267694,0.003707310317622419,63.42420006951733
43246,31.15,-0.0037072685486876237,4.176893479528043e-08,63.53968148480895
43247,29.8,-4.711031788403856e-08,-5.3413830887581284e-09,63.539682888696426
43248,31.19,0.0008358898487525034,0.0008358898487525034,-0.026071404382590584
43249,33.24,-0.00024198999904318806,0.0005938998497093153,-0.018027656814395013
43250,31.87,-2.723803407920986e-05,0.0005666618156301054,-0.017159580668290594
43251,29.0,0.00028717941335139774,0.0008538412289815032,-0.025487783655481128
43252,28.96,0.00047454883462403626,0.0013283900636055395,-0.039230717906193216
43253,28.86,2.597759007306824e-05,0.0013543676536786078,-0.03998043115570196
43254,26.68,-1.621759910175923e-05,0.0013381500545768484,-0.039547745611667025
43255,23.76,0.7243581205500793,0.7256962706046561,-17.25029668988155
43256,22.68,0.949999999959507,1.6756962705641631,-38.79629668896317
43257,23.78,0.00019725888932141665,1.6758935294534845,-38.80098750535123
43258,24.99,0.00011636172846950356,1.6760098911819539,-38.80389538494568
43259,26.62,0.0003060095382772244,1.676315900720231,-38.81204135885462
43260,30.76,-3.170080808519508e-05,1.6762841999121458,-38.81106624199792
43261,34.17,-9.929166838109202e-05,1.6761849082437648,-38.80767344568934
43262,27.19,-0.00014597180652319383,1.6760389364372417,-38.80370447226997
43263,33.62,-0.00025859481489670205,1.675780341622345,-38.795010514593145
43264,37.58,-0.0003893157416238176,1.6753910258807212,-38.78038002902292
43265,34.68,-2.1947911929979086e-05,1.6753690779687913,-38.77961887543719
43266,39.75,-0.7222838158849766,0.9530852620838147,-10.068837194009369
43267,40.16,-0.9499999999889643,0.003085262094850383,28.08316280554744
43268,38.3,-0.0011938726295746835,0.0018913894652756993,28.128888127260147
43269,37.23,2.3699505881806434e-05,0.0019150889711575057,28.12800579465617
43270,38.75,-0.0010291913711557032,0.0008858976000018024,28.167886960288453
43271,33.73,-0.0001295610512064648,0.0007563365487953377,28.172257054545646
43272,26.32,0.0007635939963702521,0.0015199305451655898,28.15215926056118
43273,26.31,7.503544017284703e-05,0.0015949659853384368,28.15018507813023
43274,19.53,0.0028268920885252337,0.00442185807386367,28.094975875641335
43275,16.91,0.95,0.9544218580738636,12.030475875641336
43276,17.99,0.9499999999983412,1.9044218580722048,-5.0600241243288195
43277,17.92,0.9499999999977142,2.854421858069919,-22.08402412428786
43278,17.88,0.9499999999998339,3.8044218580697526,-39.070024124284885
43279,20.96,0.0005870329442837232,3.8050088910140363,-39.08232833479707
43280,27.44,0.0001104847278906025,3.805119375741927,-39.08536003573039
43281,34.07,-0.0010438970076099574,3.8040754787343167,-39.04979446468112
43282,34.69,-0.00102085298480011,3.8030546257495166,-39.01438107463841
43283,33.73,-3.11770946117617e-05,3.803023448654905,-39.01332947123715
43284,34.35,-0.002862346858177311,3.8001611017967276,-38.91500785665876
43285,35.77,-0.949217294156382,2.8509438076403457,-4.961505244684972
43286,34.82,3.979448844719852e-05,2.850983602128793,-4.962890888772703
43287,34.13,-0.0003828546848386248,2.8506007474439543,-4.949824058379161
43288,37.09,-0.9499999999895578,1.9006007474543964,30.28567594123354
43289,36.56,-0.9499999999859575,0.9506007474684389,65.01767594072015
43290,36.49,-0.949999999984094,0.0006007474843449101,99.68317594013975
43291,33.01,-0.0003470345472872471,0.000253712937057663,99.6946315505457
43292,24.78,-3.199442098010389e-05,0.00022171851607755909,99.69542437229758
43293,21.75,-0.00015489092045788898,6.682759561967011e-05,99.69879324981754
43294,24.72,-8.176042911892473e-06,5.8651552707777635e-05,99.69899536159832
43295,9.64,1.3014838587851428e-05,7.166639129562907e-05,99.69886989855434
43296,21.35,-1.3497578231162441e-10,-1.3497578231162441e-10,2.8817329523531814e-09
43297,7.68,0.5247291766341953,0.5247291764992195,-4.029920073668887
43298,21.57,-0.5247291768195479,-3.2032843044760284e-10,7.288488270328761
43299,6.61,0.00011114938571178901,0.00011114906538335856,7.287753572889207
43300,16.47,-0.00011114957950909891,-5.141257403530955e-10,7.289584206463721
43301,7.54,4.529477734725176e-06,4.528963608984823e-06,7.289550054201602
43302,5.81,-4.529485693703867e-06,-5.220847190440421e-10,7.289576370513482
43303,0.65,-1.089159498539067e-11,-5.329763140294328e-10,7.289576370520562
43304,-1.09,0.95,0.9499999994670236,8.325076370520563
43305,0.36,0.0006139489250358838,0.9506139483920595,8.32485534890755
43306,1.21,0.000291868134173369,0.9509058165262328,8.3245021884652
43307,6.02,-0.00010106639182878566,0.950804750134404,8.325110608144008
43308,2.96,-0.00011980079940853995,0.9506849493349955,8.325465218510258
43309,7.95,-0.0002920942822265022,0.9503928550527689,8.32778736805396
43310,2.01,-0.00019901021531880327,0.9501938448374502,8.328187378586751
43311,14.63,-0.95,0.00019384483745021885,22.226687378586753
43312,5.57,0.0004230566430486551,0.000616901480498874,22.224330953084973
43313,7.33,-0.0004810231383085555,0.00013587834219031848,22.227856852688774
43314,5.88,6.60005420905037e-05,0.00020187888428082219,22.227468769501282
43315,6.63,-0.00020187948166424624,-5.973834240593969e-10,22.228807230464717
43316,-5.82,0.95,0.9499999994026165,27.757807230464717
43317,-0.79,0.20000019618963705,1.1500001955922534,27.91580738545453
43318,3.68,-7.754493526764331e-05,1.1499226506569857,27.916092750816315
43319,5.01,-0.00011105035419012375,1.1498116003027956,27.916649113090806
43320,-0.92,0.9499999995052072,2.0998115998080027,28.790649112635595
43321,-0.35,-0.00048277475423581654,2.099328825053767,28.790480141471612
43322,-1.35,0.95,3.0493288250537667,30.07298014147161
43323,1.03,0.00026884765193895015,3.0495976727057057,30.072703228390115
43324,-7.13,0.95,3.999597672705706,36.84620322839012
43325,0.31,-3.202092433247304e-06,3.9995944706132724,36.84620422103877
43326,5.52,0.00040552858837250924,3.999999999201645,36.84396570323095
43327,17.46,-6.818679354287398e-05,3.999931812408102,36.845156244646205
43328,13.77,-8.261204831243539e-05,3.9998492003597894,36.846293812551465
43329,18.56,0.00012171148439956621,3.999970911844189,36.84403484740101
43330,21.81,-0.00016411161684795053,3.999806800227341,36.847614121764465
43331,22.58,0.0001931989652828143,3.9999999991926236,36.84325168912838
43332,29.98,6.625884353851771e-12,3.9999999991992494,36.84325168892973
43333,29.94,-8.652005606989697e-05,3.9999134791431796,36.845842099408465
43334,32.0,-0.0037038538300177195,3.996209625313162,36.964365421969035
43335,33.37,-0.19194182566552836,3.8042677996476337,43.36946414442772
43336,34.98,-0.95,2.8542677996476336,76.60046414442772
43337,35.17,-0.95,1.9042677996476336,110.01196414442771
43338,35.42,-0.95,0.9542677996476336,143.6609641444277
43339,32.65,-0.004267801699896307,0.9499999979477374,143.80030786992933
43340,34.05,-0.95,-2.0522625820973417e-09,176.14780786992932
43341,30.51,3.8712201711399094e-12,-2.0483913619262018e-09,176.1478078698112
43342,25.56,2.291257506263026e-11,-2.0254787868635715e-09,176.14780786922555
43343,21.39,1.8974196908485338e-12,-2.023581367172723e-09,176.14780786918496
43344,20.61,1.7453999208297402e-05,1.7453999208297402e-05,-0.00035972692368300947
43345,19.29,4.5320111127889924e-05,6.277411033618732e-05,-0.001233951867340006
43346,18.94,0.7279220309472539,0.7279848050575901,-13.78807721800833
43347,17.82,0.9499999999907947,1.6779848050483848,-30.71707721784429
43348,24.01,6.0861536523924286e-05,1.6780456665849086,-30.71853850333623
43349,25.03,1.438789263683921e-05,1.6780600544775455,-30.71889863228893
43350,25.32,0.00010088870719851771,1.678160943184744,-30.721453134355198
43351,23.46,0.00020907569024726798,1.6783700188749913,-30.726358050048397
43352,24.78,-2.1386186834306715e-05,1.678348632688157,-30.725828100338642
43353,28.64,2.9484229307700233e-05,1.6783781169174645,-30.726672528666015
43354,29.37,-3.2034580532033244e-05,1.6783460823369325,-30.72573167303579
43355,33.81,-6.565195877886529e-05,1.6782804303781536,-30.723511980309475
43356,32.01,-5.102091402630637e-05,1.6782294094641272,-30.721878800851492
43357,34.69,-0.9499999999523494,0.7282294095117778,2.233621197495509
43358,34.55,-0.7274945799556064,0.0007348295561714346,27.368558934961708
43359,33.77,-8.998365139540308e-05,0.0006448459047760316,27.371597682869332
43360,29.95,-1.9601763363680472e-05,0.0006252441414123511,27.372184755682074
43361,25.59,9.527911768292331e-05,0.0007205232590952744,27.36974656306057
43362,26.44,2.9744639966348773e-05,0.0007502678990616231,27.36896011477986
43363,27.67,-7.878121120272484e-06,0.0007423897779413506,27.369178102391256
43364,16.39,0.9499979059528711,0.9507402957308125,11.798712423823698
43365,15.44,0.9499999999975144,1.900740295728327,-2.869287576137923
43366,15.24,0.9499999999980792,2.850740295726406,-17.34728757610865
43367,19.62,6.269442289185766e-05,2.850802990149298,-17.348517640685788
43368,17.38,0.0008366434597956963,2.8516396336090937,-17.363058504017037
43369,19.81,7.925586550178688e-05,2.8517188894745953,-17.364628562712628
43370,18.66,-6.757480418263063e-06,2.851712131994177,-17.364502468128023
43371,16.61,0.9485235214825332,3.80023565347671,-33.1194781599529
43372,17.07,0.00048547162052056924,3.8007211250972306,-33.12776516051518
43373,26.04,-5.2276901189362405e-05,3.8006688481960413,-33.12640387000821
43374,24.66,-4.233084299452244e-05,3.800626517353047,-33.12535999141997
43375,28.41,2.5400080710493685e-05,3.800651917433757,-33.126081607712955
43376,26.22,-0.00017647551444020316,3.800475441919317,-33.12145441972433
43377,31.25,-0.0001237737987839135,3.800351668120533,-33.11758648851233
43378,32.69,-0.9496573115122421,2.850694356608291,-2.073288975177139
43379,33.61,-0.9499999691598621,1.900694387448429,29.856209988285826
43380,34.81,-0.9499999999523077,0.9506943874961213,62.925709986625655
43381,31.5,1.8416355564716973e-05,0.9507128038516861,62.92512987142537
43382,34.46,-0.949999999952584,0.0007128038991021102,95.66212986979141
43383,30.53,-0.00020861040881677752,0.0005041934902853326,95.66849874557259
43384,29.22,-7.832356995333364e-05,0.000425869920331999,95.67078736028662
43385,25.04,-2.1134399081275054e-05,0.00040473552125072393,95.67131656563961
43386,23.7,1.7523189680784644e-05,0.00042225871093150855,95.67090126604418
43387,16.87,1.1232257358401588e-05,0.00043349096828991014,95.67071177786255
43388,22.42,-4.265465640617028e-05,0.00039083631188373985,95.67166809525918
43389,20.26,2.8877058852776627e-05,0.00041971337073651646,95.67108304604682
43390,23.34,-0.00041187082856860473,7.842542167911732e-06,95.68069611118561
43391,23.33,-7.84376093631926e-06,-1.218768407527441e-09,95.68087910612826
43392,21.6,0.9499999999900394,0.9499999999900394,-20.51999999978485
43393,22.16,0.9499999999875028,1.8999999999775423,-41.57199999950791
43394,21.27,0.9499999999947863,2.8499999999723284,-61.77849999939701
43395,22.5,0.9499997267528669,3.7999997267251953,-83.15349385133652
43396,27.25,5.124663815479758e-07,3.8000002391915766,-83.15350781604542
43397,29.73,7.676232800816485e-06,3.8000079154243775,-83.15373603044658
43398,32.09,-2.9539664401387773e-06,3.800004961457937,-83.15364123766352
43399,32.53,1.3671972363802257e-05,3.800018633430301,-83.15408598692451
43400,38.27,-0.5246117198452915,3.2754069135850097,-63.077195468445204
43401,37.33,-3.68857451709794e-05,3.2753700278398385,-63.07581852357797
43402,39.2,-0.9499999996843602,2.3253700281554783,-25.83581853595105
43403,35.91,4.659360659309334e-06,2.325374687516138,-25.835985853592323
43404,36.93,-4.02182556414826e-05,2.3253344692604965,-25.834500593411484
43405,38.07,-0.0005490385599475468,2.324785430700549,-25.81359869543428
43406,35.25,2.626467062533746e-05,2.3248116953711744,-25.81452452507382
43407,37.43,-0.0007306961598007869,2.3240809992113736,-25.787174567812478
43408,35.78,8.904439594717125e-06,2.324089903650968,-25.78749316866118
43409,33.33,-4.536825990104941e-05,2.3240445353910673,-25.785981044558678
43410,29.34,2.044273643586323e-05,2.324064978127503,-25.786580834445708
43411,25.83,0.7251165848850312,3.0491815630125343,-44.51634222202606
43412,27.76,3.9814340026976265e-06,3.0491855444465368,-44.51645274663397
43413,28.12,2.3879544630952526e-05,3.049209423991168,-44.517124239428995
43414,29.27,-8.045463143007058e-06,3.049201378528025,-44.5168887487228
43415,24.91,0.9499999999649817,3.999201378493007,-68.18138874785049
43416,30.29,1.6273227859136952e-05,3.999217651720866,-68.18188166392234
43417,26.12,9.846871418671959e-05,3.9993161204350525,-68.1844536667369
43418,29.57,3.87322012882875e-05,3.999354852636341,-68.18559897792899
43419,26.86,0.0001200679245783998,3.9994749205609192,-68.18882400238317
43420,30.25,6.46828790521241e-06,3.9994813888488245,-68.1890196680923
43421,31.83,-5.766975854484946e-07,3.9994808121512393,-68.18900131180816
43422,30.64,9.996777444546792e-06,3.999490808928684,-68.18930761306906
43423,31.43,3.790829516342612e-05,3.999528717223847,-68.19049907078605
43424,34.01,9.67325457936648e-06,3.9995383904784267,-68.19082805817429
43425,36.29,2.5037380138585255e-06,3.9995408942164405,-68.19091891882681
43426,38.86,-0.0016328729772813336,3.997908021239159,-68.12746547492966
43427,39.01,-0.015485478251867814,3.9824225429872913,-67.5233769683243
43428,52.6,-0.9499999996137276,3.0324225433735634,-17.553376988642228
43429,51.94,-0.949999999617193,2.0824225437563704,31.789622991474772
43430,52.98,-0.9499999996116981,1.1324225441446722,82.12062297090253
43431,40.66,-0.9499812521046453,0.1824412920400269,120.74686068147741
43432,38.26,-0.0014397608163196976,0.1810015312237072,120.80194593030981
43433,38.75,-0.180984998399771,1.6532823936210583e-05,127.81511461830094
43434,38.44,-1.5931608733059833e-05,6.012152031507503e-07,127.81572702934064
43435,37.81,-6.016811102116795e-07,-4.659070609292297e-10,127.81574977890341
43436,19.58,5.6679940550784904e-05,5.667947464372397e-05,127.81463998566743
43437,23.27,-1.9662481257536985e-08,5.665981216246644e-05,127.81464044321336
43438,30.75,-4.267016778567891e-05,1.3989644376787529e-05,127.81595255087278
43439,26.91,-1.3990406091229816e-05,-7.617144422874503e-10,127.8163290327007
43440,27.55,0.00013321084837858443,0.00013321084837858443,-0.003669958872830001
43441,27.77,9.415414783818055e-06,0.0001426262631624025,-0.003931424941376629
43442,24.52,9.580257722585276e-05,0.00023842884038825524,-0.006280504134954538
43443,21.48,0.0012164009028246385,0.0014548297432128937,-0.03240879552762777
43444,20.96,0.723342646563977,0.7247974763071898,-15.193670667508586
43445,16.88,0.9499999999940562,1.6747974763012459,-31.22967066740825
43446,23.75,7.51911364923448e-05,1.674872667437738,-31.23145645689994
43447,21.5,0.00016382073277002398,1.6750364881705082,-31.234978602654497
43448,22.34,0.0002097867892071497,1.6752462749597155,-31.239665239525383
43449,19.3,0.9499999999991482,2.6252462749588634,-49.574665239508946
43450,23.36,0.00011720469896218239,2.6253634796578256,-49.577403141276704
43451,23.39,0.00022071830483266173,2.625584197962658,-49.58256574242674
43452,21.88,0.0005414100782338723,2.626125608040892,-49.594411794938495
43453,33.29,-0.0009995454727165158,2.6251260625681754,-49.56113692615176
43454,27.94,0.00019606695257834758,2.625322129520754,-49.5666150368068
43455,33.58,-0.5249101813624588,2.1004119481582952,-31.940131146655435
43456,29.54,-3.255170376819617e-06,2.1004086929879184,-31.940034988922505
43457,28.85,7.287793591781954e-05,2.1004815709238365,-31.942137517373734
43458,32.93,-0.00047665501546744344,2.100004915908369,-31.92644126771439
43459,30.7,-0.00032120225323306226,2.099683713655136,-31.916580358540138
43460,18.72,0.9499999999996305,3.0496837136547663,-49.700580358533216
43461,16.99,0.9499999999975405,3.9996837136523067,-65.84108035849142
43462,32.06,-0.00019814308800071833,3.999485570564306,-65.83472789109013
43463,27.54,-3.989320731761979e-05,3.9994456773569884,-65.8336292321606
43464,26.57,0.00011214885766026914,3.9995578262146485,-65.83660902730864
43465,25.01,0.00017601154739492876,3.9997338377620433,-65.84101107610898
43466,30.92,1.879393955629517e-05,3.9997526317015994,-65.84159218472007
43467,30.33,-6.850900979490685e-06,3.99974578080062,-65.84138439689336
43468,34.78,-6.766259800859524e-05,3.9996781182026115,-65.83903109173463
43469,34.18,-1.0051685964734543e-05,3.9996680665166466,-65.83868752510836
43470,31.46,9.863333669460992e-06,3.999677929850316,-65.8389978255856
43471,37.66,-8.819701984364526e-06,3.9996691101483317,-65.83866567560887
43472,41.63,-0.9499999998977626,3.0496691102505693,-26.290165679865005
43473,49.66,-0.9499999998878895,2.09966911036268,20.886834314567587
43474,40.35,-0.94999999975175,1.14966911061093,59.2193343045507
43475,39.79,-0.15581302140628958,0.9938560892046404,65.41913442630697
43476,37.15,-0.00015630385404563055,0.9936997853505948,65.42494111448477
43477,38.82,1.309592628911412e-05,0.9937128812768838,65.42443273062622
43478,39.58,-0.02671469706639346,0.9669981842104903,66.48180044051408
43479,39.6,-0.0015206559911283236,0.9654775282193621,66.54201841776276
43480,39.86,-0.015297020369722105,0.9501805078496399,67.15175764969989
43481,40.28,-0.9499999997326116,0.0001805081170282996,105.41775763892949
43482,36.63,-0.00012043759900130095,6.0070518026998656e-05,105.42216926818091
43483,27.85,9.99685503036688e-07,6.107020353003534e-05,105.42214142693965
43484,15.2,0.9499995978251023,0.9500606680286324,90.9821475399981
43485,34.62,-0.949999999912605,6.066811602745137e-05,123.87114753697247
43486,29.96,-6.066695697402451e-05,1.1590534268576987e-09,123.87296511900341
43487,24.94,4.1205557180764144e-07,4.1321462523449914e-07,123.87295484233745
43488,24.61,0.0002647560603601332,0.0002647560603601332,-0.0065156466454628775
43489,24.71,6.521305842925444e-05,0.0003299691187893876,-0.008127061319249755
43490,27.67,5.722305288041656e-06,0.00033569142407742926,-0.008285397506569868
43491,25.65,0.00010562109278955228,0.0004413125168669815,-0.010994578536621884
43492,24.0,0.9497588383174229,0.9502001508342899,-22.805206698154773
43493,21.31,0.9499999990199537,1.9002001498542436,-43.04970667726998
43494,27.69,6.412831933683296e-05,1.9002642781735803,-43.05148239043242
43495,24.08,0.0015973001650459698,1.9018615783386263,-43.089945378406725
43496,32.96,-6.482518489221051e-05,1.901796753153734,-43.087808740312674
43497,30.03,9.423865941122648e-05,1.9018909918131452,-43.09063872725479
43498,39.3,-0.9499999941321141,0.9518909976810311,-5.755638957862708
43499,32.91,5.350458952309544e-05,0.9519445022705543,-5.757399793903913
43500,37.39,-0.0004252722429781162,0.9515192300275761,-5.741498864738961
43501,43.21,-0.9499999939884441,0.0015192360391319548,35.308000875501705
43502,37.64,-0.0003085958025329507,0.001210640236599004,35.319616421509046
43503,36.94,-4.631081508724673e-06,0.0012060091550902795,35.31978749365998
43504,37.42,-0.00018798804279813108,0.0010180211122921483,35.326822006221484
43505,36.13,-0.0005088546538756398,0.0005091664584165084,35.34520692486601
43506,33.82,2.0528451976453748e-05,0.0005296949103929622,35.34451265262017
43507,31.59,9.016916872885527e-05,0.0006198640791218175,35.34166420858002
43508,24.17,0.0001215967570568143,0.0007414608361786319,35.338725214961954
43509,21.85,0.00018910691307782708,0.0009305677492564589,35.3345932289112
43510,25.65,3.246422255447818e-06,0.0009338141715119067,35.33450995818035
43511,22.93,8.667407074061502e-06,0.0009424815785859682,35.33431121453614
43512,26.59,-2.504385503831635e-05,0.0009174377235476518,35.33497713064161
43513,21.32,0.9491687616819229,0.9500861994054706,15.098699131583015
43514,19.5,0.9499999993820517,1.9000861987875224,-3.4263008563669928
43515,20.55,0.9499999994527378,2.8500861982402603,-22.948800845120754
43516,21.59,0.002615775185835113,2.8527019734260954,-23.005275431382934
43517,21.36,0.722525322517668,3.5752272959437637,-38.43841632036032
43518,23.59,5.1964567503734e-05,3.5752792605112673,-38.43964216450773
43519,30.87,2.0271279263440954e-05,3.575299531790531,-38.44026793889859
43520,29.43,5.242504046243436e-05,3.5753519568309935,-38.4418108078394
43521,31.95,-3.389836957212275e-05,3.5753180584614213,-38.44072775493157
43522,34.01,-0.00034062795518382166,3.5749774305062374,-38.42914299817577
43523,35.48,-0.7243312504727419,2.8506461800334955,-12.729870231402888
43524,33.26,-9.529728439578171e-05,2.8505508827490997,-12.726700643723884
43525,31.95,-3.4342706225320036e-05,2.8505165400428742,-12.725603394259986
43526,35.81,-0.9497736518950152,1.900742888147859,21.28579108010051
43527,34.59,1.1025738625918809e-05,1.9007539138864848,21.285409699801438
43528,36.25,-0.9499999973601717,0.9507539165263131,55.722909604107656
43529,34.64,-0.0004895988088735707,0.9502643177174396,55.739869306847034
43530,34.92,-0.0002646047288750712,0.9499997129885646,55.74910930397935
43531,36.0,-0.949999950425645,-2.374370804414383e-07,89.94910751930257
43532,16.56,3.4336979457707283e-07,1.0593271413563453e-07,89.94910183309878
43533,29.67,-1.3863720214180482e-07,-3.270448800617029e-08,89.94910594646457
43534,26.52,-6.481793361892676e-09,-3.9186281368062965e-08,89.94910611836173
43535,24.65,-1.9879908639763438e-07,-2.3798536776569735e-07,89.94911101875921
43536,23.35,0.00018828367532000342,0.00018828367532000342,-0.004396423818722081
43537,24.29,0.0001900444810145683,0.00037832815633457174,-0.009012604262565945
43538,23.46,6.676086411892915e-05,0.0004450890204535009,-0.010578814134796024
43539,20.68,0.9499999999691762,0.9504450889896296,-19.656578813497358
43540,26.0,9.724178225725936e-06,0.9504548131678554,-19.656831642131227
43541,24.16,0.00011559515055848337,0.9505704083184139,-19.65962442096872
43542,24.78,-9.607358434108412e-05,0.9504743347340728,-19.657243717548745
43543,21.62,0.7251347769654305,1.6756091116995033,-35.33465759554135
43544,29.73,4.649020735270967e-05,1.675655601906856,-35.33603974940595
43545,18.95,0.9499999999751204,2.6256556018819763,-53.33853974893448
43546,32.76,-0.00012850328369704673,2.6255270985982793,-53.33432998136056
43547,26.12,0.00011976003094014181,2.6256468586292194,-53.33745811336872
43548,19.48,0.9499999999733314,3.5756468586025507,-71.84345811284922
43549,34.03,-0.0005824133580839056,3.575064445244467,-71.82363858627363
43550,28.83,-4.692326742903852e-05,3.575017521977038,-71.82228578847365
43551,34.6,-0.5254013358728685,3.0496161861041693,-53.6433995672724
43552,33.34,-0.0006525741805895447,3.04896361192358,-53.62164274409154
43553,30.43,3.00518033218789e-05,3.0489936637269017,-53.622557220466625
43554,29.63,2.042881828273591e-05,3.0490140925451845,-53.623162526352345
43555,28.84,0.00018500006906610683,3.0491990926142507,-53.62849792834421
43556,25.21,0.00012186256580850913,3.0493209551800593,-53.63157008362824
43557,29.06,5.0417655952134874e-06,3.0493259969456545,-53.631716597336435
43558,28.63,-5.152438751015884e-05,3.049274472558144,-53.63024145412202
43559,23.05,0.00027095390584640537,3.0495454264639905,-53.63648694165178
43560,24.0,2.9609657052422982e-05,3.049575036121043,-53.63719757342104
43561,21.54,0.9499999999715553,3.9995750360925983,-74.10019757280834
43562,23.98,9.902759337589349e-06,3.999584938851936,-74.10043504097726
43563,26.93,-2.5924321622126505e-05,3.9995590145303135,-74.09973689899597
43564,29.29,7.49977270278122e-05,3.9996340122573413,-74.10193358242061
43565,30.41,-2.221110288856446e-05,3.999611801154453,-74.10125814278177
43566,26.06,5.789378474007357e-05,3.9996696949391928,-74.1027668548121
43567,36.17,-0.20122663595286575,3.798443058986327,-66.82439943239694
43568,34.41,-8.948035517931932e-05,3.798353578631148,-66.82132041337522
43569,36.04,-0.004573313753807806,3.79378026487734,-66.65649818568798
43570,33.25,-0.0003052224211876546,3.7934750424561523,-66.6463495401835
43571,33.14,3.622880388782937e-05,3.7935112712600403,-66.64755016274434
43572,35.07,-0.0007828613416530695,3.792728409918387,-66.62009521549257
43573,35.92,-0.0009417928519313371,3.791786617066456,-66.5862660162512
43574,38.85,-0.9499999996230635,2.8417866174433923,-29.678766030895183
43575,37.58,-0.949999999632632,1.8917866178107603,6.022233955299129
43576,34.2,-0.0001278765166103153,1.89165874129415,6.026607332167202
43577,36.31,-0.9499999999430215,0.9416587413511284,40.52110733009832
43578,36.21,-0.9415380300314009,0.0001207113197274623,74.61419939753534
43579,31.04,-5.990402371864757e-05,6.0807296008814725e-05,74.61605881843157
43580,14.94,0.9499999999888622,0.950060807284871,60.423058818597966
43581,35.78,-0.9499691219071998,9.168537767112461e-05,94.41295400043758
43582,34.74,-2.1314554774298172e-05,7.037082289682644e-05,94.41369446807045
43583,30.16,-6.264173561846352e-05,7.729087278362916e-06,94.4155837428167
43584,29.36,0.0001786855795329418,0.0001786855795329418,-0.005246208615087171
43585,32.28,-8.645111982895657e-05,9.223445970398523e-05,-0.0024555664670084525
43586,28.95,7.019850136916146e-05,0.0001624329610731467,-0.0044878130816456765
43587,25.65,3.907225843274286e-05,0.00020150521950588956,-0.005490016510445531
43588,23.91,5.590961172677466e-06,0.00020709618067856703,-0.005623696392084249
43589,22.91,-8.922984872761253e-06,0.0001981731958058058,-0.0054192708086492885
43590,24.36,3.554791907254964e-05,0.0002337211148783554,-0.006285218117256597
43591,22.67,-4.750126192711919e-05,0.00018621985295123623,-0.005208364509368805
43592,22.59,9.767653449534251e-05,0.00028389638744657873,-0.007414877423618592
43593,21.59,-8.143388989234406e-05,0.00020246249755423467,-0.005656719740842884
43594,22.34,5.0541212880377906e-05,0.0002530037104346126,-0.006785810436590526
43595,22.74,-1.677549591624973e-05,0.00023622821451836285,-0.006404335659455007
43596,11.95,0.9499999999648867,0.9502362281794051,-11.35890433523985
43597,17.52,6.180652000022696e-05,0.9502980346994053,-11.359987185470255
43598,22.37,1.7060953053425962e-05,0.9503150956524588,-11.360368838990059
43599,29.35,-0.9498449952181867,0.0004701004342720916,16.51758177066372
43600,27.8,-6.89438821413299e-05,0.0004011565521307617,16.51949841058725
43601,23.05,-5.412247199970918e-05,0.0003470340801310525,16.520745933566843
43602,23.96,1.5110834858640623e-05,0.0003621449149896931,16.52038387796363
43603,25.19,-5.3911484776469766e-05,0.0003082334302132234,16.521741908265152
43604,24.89,-0.00014158444183984687,0.0001666489883733765,16.525265945022547
43605,21.77,-2.8827361695435098e-05,0.0001378216266779414,16.525893516686658
43606,23.93,-3.8822101278584845e-05,9.899952539935657e-05,16.526822529570254
43607,23.55,-2.3594562297364735e-05,7.540496310199183e-05,16.527378181512358
43608,13.7,9.91391187302041e-06,8.531887497501224e-05,16.527242360919697
43609,7.02,0.00014485276933937422,0.00023017164431438645,16.526225494478936
43610,-3.21,0.9499999999382905,0.9502301715826049,19.57572549428085
43611,-2.68,0.9499999999397893,1.9002301715223942,22.121725494119485
43612,-0.97,0.9499999999446211,2.8502301714670155,23.043225494065766
43613,1.99,0.9499999999511596,3.800230171418175,21.152725494162958
43614,4.15,0.1995595524093724,3.9997897238275475,20.32455335166406
43615,8.29,0.00016632138534217265,3.9999560452128895,20.323174547379576
43616,16.16,-6.500420631181928e-05,3.9998910410065776,20.324225015353576
43617,22.11,-0.9499999999478792,3.0498910410586983,41.32872501420118
43618,19.79,-0.00010295680658804413,3.04978808425211,41.33076252940356
